ID,Report page,Triggering text,Investee,Financial instrument,Nominal/Quantity,Market value,Currency,% net assets,Fund ID,Acquisition cost,Acquisition currency
1,69,INTESA SANPAOLO SPA 1.625% 21/04/2025,INTESA SANPAOLO,BOND,3.176e+06,3.16374e+06,EUR,0.0044,12,3.106234e+06,EUR
2,69,VOLVO TREASURY AB FRN 22/05/2026,Volvo Car Corp,BOND,2.75e+06,2.751788e+06,EUR,0.0038,12,2.7511e+06,EUR
3,77,NORDEA 1 SICAV - SWEDISH SHORT-TERM BOND FUND - BI,NORDEA,EQUITY,65330.223,1.201944e+06,EUR,0.0953,15,1.28255e+06,SEK
4,79,ALTICE FINANCING SA - REGS - 2.25% 15/01/2025,Altice International,BOND,1.43e+06,1.420877e+06,EUR,0.0022,2,1.383025e+06,EUR
5,79,ALTICE FINANCING SA - REGS - 3% 15/01/2028,Altice International,BOND,2e+06,1.5501e+06,EUR,0.0024,2,1.61e+06,EUR
6,79,ALTICE FINANCING SA - 144A - 9.625% 15/07/2027,Altice International,BOND,4e+06,3.598184e+06,EUR,0.0055,2,3.598167e+06,USD
7,79,ALTICE FRANCE SA - 144A - 5.125% 15/07/2029,Altice International,BOND,400000.0,290339.0,EUR,0.0004,2,252279.0,USD
8,79,ALTICE FRANCE SA - 144A - 5.5% 15/10/2029,Altice International,BOND,1.2e+06,884124.0,EUR,0.0014,2,750916.0,USD
9,79,ALTICE FRANCE SA 11.5% 01/02/2027,Altice International,BOND,1e+06,835090.0,EUR,0.0013,2,998500.0,EUR
10,79,ALTICE FRANCE SA/FRANCE - REGS - 3.375% 15/01/2028,Altice International,BOND,300000.0,227679.0,EUR,0.0003,2,291000.0,EUR
11,79,ALTICE FRANCE SA/FRANCE - REGS - 4% 15/07/2029,Altice International,BOND,600000.0,454710.0,EUR,0.0007,2,405000.0,EUR
12,81,INTESA SANPAOLO SPA - REGS - FRN 20/06/2054,INTESA SANPAOLO,BOND,1.2e+06,1.241522e+06,EUR,0.0019,2,1.116539e+06,USD
13,81,INTESA SANPAOLO SPA - 144A - FRN 20/06/2054,INTESA SANPAOLO,BOND,1.4e+06,1.448442e+06,EUR,0.0022,2,1.247693e+06,USD
14,87,BOOKING HOLDINGS INC 0.1% 08/03/2025,Booking Holdings,BOND,500000.0,497395.0,EUR,0.0053,10,496665.0,EUR
