ID,Report page,Triggering text,Investee,Financial instrument,Nominal/Quantity,Market value,Currency,% net assets,Fund ID,Acquisition cost,Acquisition currency
1,29,iShares MSCI India E,ISHARES,EQUITY,74902.0,8.985,EUR,0.0219,1,,
2,29,ISHARES E GOVT BOND,ISHARES,EQUITY,2068.0,179.91,EUR,0.0121,1,,
3,29,iShares $ Treasury B,ISHARES,EQUITY,20402.0,2.934,EUR,0.0019,1,,
4,53,ISHARES DIGITAL SECURITY UCITS ETF USD ACC,ISHARES,EQUITY,367672.0,8.677,EUR,0.0296,2,,
5,53,iShares Digitalisation UCITS ETF USD (Acc),ISHARES,EQUITY,213159.0,10.028,EUR,0.0198,2,,
6,53,iShares Automation & Robotics UCITS ETF USD,ISHARES,EQUITY,142879.0,13.316,EUR,0.0176,2,,
7,53,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,ISHARES,EQUITY,6138.0,179.91,EUR,0.0102,2,,
8,53,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,18050.674,43.333,EUR,0.0073,2,,
9,54,iShares $ Treasury Bond 20+yr UCITS ETF EUR,ISHARES,EQUITY,107688.0,2.934,EUR,0.0029,2,,
10,80,Nordea 1 SICAV - Global Climate and,NORDEA,EQUITY,22250.95,38.205,EUR,0.0314,3,,
11,80,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,ISHARES,EQUITY,2268.0,179.91,EUR,0.0151,3,,
12,80,iShares Electric Vehicles and Driving Technology,ISHARES,EQUITY,40649.0,7.27,EUR,0.0109,3,,
13,80,iShares MSCI Global Semiconductors UCITS ETF,ISHARES,EQUITY,39715.0,7.002,EUR,0.0103,3,,
14,81,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,3464.69,43.333,EUR,0.0055,3,,
15,81,iShares $ Treasury Bond 20+yr UCITS ETF EUR,ISHARES,EQUITY,44717.0,2.934,EUR,0.0048,3,,
16,104,NORDEA BKP 4.75% 22-09-25,NORDEA,BOND,645000.0,100.072,EUR,0.0123,4,,
17,105,INTL BUSINESS MACHINES CORP,International Business Machines,EQUITY,1637.0,220.25,EUR,0.0069,4,,
18,105,HYUNDAI CAPITAL AMERICA 1.8% 15-10-25,HD Hyundai,BOND,355000.0,97.533,EUR,0.0066,4,,
19,105,EXPEDIA GROUP 6.25% 01-05-25,Expedia,BOND,315000.0,100.059,EUR,0.006,4,,
20,106,HEWLETT PACKARD ENTERPRISE,Hewlett Packard Enterprise,EQUITY,12352.0,21.4,EUR,0.005,4,,
21,132,NORDEA BKP 1.5% 30-09-26,NORDEA,BOND,878000.0,94.579,EUR,0.0121,5,,
22,133,INTL BUSINESS MACHINES CORP,International Business Machines,EQUITY,1981.0,220.25,EUR,0.0064,5,,
23,133,HYUNDAI CAPITAL AMERICA 1.3% 08-01-26,HD Hyundai,BOND,431000.0,96.411,EUR,0.006,5,,
24,133,CNH INDUSTRIAL CAPITAL LLC 1.45% 15-07-26,CNH Industrial,BOND,434000.0,95.059,EUR,0.006,5,,
25,134,EXPEDIA GROUP 5.0% 15-02-26,Expedia,BOND,384000.0,100.102,EUR,0.0056,5,,
26,159,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,ISHARES,EQUITY,6838.0,179.91,EUR,0.0153,6,,
27,159,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,17058.775,43.333,EUR,0.0092,6,,
28,160,iShares $ Treasury Bond 20+yr UCITS ETF EUR,ISHARES,EQUITY,106715.0,2.934,EUR,0.0039,6,,
29,185,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,ISHARES,EQUITY,7451.0,179.91,EUR,0.0167,7,,
30,185,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,16930.213,43.333,EUR,0.0092,7,,
31,186,iShares $ Treasury Bond 20+yr UCITS ETF EUR,ISHARES,EQUITY,105911.0,2.934,EUR,0.0039,7,,
32,210,IBM INTL BUSINESS MACHINES 0.875% 09-02-30,International Business Machines,BOND,360000.0,90.439,EUR,0.0114,8,,
33,210,CARLSBERG BREWERIES AS 0.875% 01-07-29,Carlsberg Group,BOND,350000.0,91.436,EUR,0.0112,8,,
34,238,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,ISHARES,EQUITY,1629.0,179.91,EUR,0.0149,9,,
35,238,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,3729.259,43.333,EUR,0.0082,9,,
36,239,iShares Edge MSCI USA Momentum Factor UCITS,ISHARES,EQUITY,11127.0,14.182,EUR,0.008,9,,
37,262,ISHARES EUR AGGREGATE BOND UCITS ETF EUR,ISHARES,EQUITY,16264.0,110.07,EUR,0.0211,10,,
38,262,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,ISHARES,EQUITY,6746.0,179.91,EUR,0.0143,10,,
39,262,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,15851.145,43.333,EUR,0.0081,10,,
40,263,iShares Edge MSCI USA Momentum Factor UCITS,ISHARES,EQUITY,37960.0,14.182,EUR,0.0064,10,,
41,289,Nordea 1 SICAV - Global Climate and,NORDEA,EQUITY,86400.96,38.205,EUR,0.025,11,,
42,289,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,ISHARES,EQUITY,11196.0,179.91,EUR,0.0153,11,,
43,289,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,28179.357,43.333,EUR,0.0092,11,,
44,290,iShares $ Treasury Bond 20+yr UCITS ETF EUR,ISHARES,EQUITY,132211.0,2.934,EUR,0.0029,11,,
45,315,Nordea 1 SICAV - Global Climate and,NORDEA,EQUITY,56791.613,38.205,EUR,0.0232,12,,
46,315,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,ISHARES,EQUITY,7932.0,179.91,EUR,0.0152,12,,
47,315,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,19962.914,43.333,EUR,0.0092,12,,
48,316,iShares $ Treasury Bond 20+yr UCITS ETF EUR,ISHARES,EQUITY,93662.0,2.934,EUR,0.0029,12,,
49,340,NORDEA BKP 3.6% 06-06-25,NORDEA,BOND,420000.0,99.528,EUR,0.0063,13,,
50,340,HYUNDAI CAPITAL AMERICA 1.3% 08-01-26,HD Hyundai,BOND,395000.0,96.411,EUR,0.0058,13,,
51,340,NORDEA BKP 1.5% 30-09-26,NORDEA,BOND,390000.0,94.579,EUR,0.0056,13,,
52,365,BlackRock Global Funds - World Healthscience,Blackrock,EQUITY,28070.57,14.95,EUR,0.0213,14,,
53,365,iShares Electric Vehicles and Driving Technology,ISHARES,EQUITY,53745.0,7.27,EUR,0.0198,14,,
54,365,iShares Smart City Infrastructure UCITS ETF USD,ISHARES,EQUITY,39472.0,7.402,EUR,0.0148,14,,
55,365,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,ISHARES,EQUITY,1353.0,179.91,EUR,0.0124,14,,
56,366,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,2299.616,43.333,EUR,0.0051,14,,
57,392,BlackRock Global Funds - World Healthscience,Blackrock,EQUITY,63976.18,14.95,EUR,0.0211,15,,
58,392,iShares Electric Vehicles and Driving Technology,ISHARES,EQUITY,123316.0,7.27,EUR,0.0198,15,,
59,392,iShares Smart City Infrastructure UCITS ETF USD,ISHARES,EQUITY,90333.0,7.402,EUR,0.0148,15,,
60,392,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR DIST,ISHARES,EQUITY,3117.0,179.91,EUR,0.0124,15,,
61,393,Nordea 1 - European High Yield Bond Fund BI EUR,NORDEA,EQUITY,5816.404,43.333,EUR,0.0056,15,,
62,419,iShares MSCI Global Semiconductors UCITS ETF,ISHARES,EQUITY,142460.0,7.002,EUR,0.0194,16,,
63,419,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,ISHARES,EQUITY,4317.0,179.91,EUR,0.0151,16,,
64,419,Nordea 1 SICAV - Global Climate and,NORDEA,EQUITY,19717.97,38.205,EUR,0.0147,16,,
65,420,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,6173.338,43.333,EUR,0.0052,16,,
66,420,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,6087.336,43.333,EUR,0.0051,16,,
67,446,CATERPILLAR FINANCIAL SERVICES 0.8% 13-11-,Caterpillar,BOND,600000.0,96.854,EUR,0.0056,17,,
68,499,NORDEA BKP 4.75% 22-09-25,NORDEA,BOND,300000.0,100.072,EUR,0.0089,18,,
69,526,NORDEA BKP 1.5% 30-09-26,NORDEA,BOND,279000.0,94.579,EUR,0.0101,19,,
70,527,HYUNDAI CAPITAL AMERICA 1.3% 08-01-26,HD Hyundai,BOND,137000.0,96.411,EUR,0.0051,19,,
71,527,CNH INDUSTRIAL CAPITAL LLC 1.45% 15-07-26,CNH Industrial,BOND,138000.0,95.059,EUR,0.005,19,,
72,558,AMAZON.COM INC,Amazon,EQUITY,7958.0,221.3,EUR,0.0135,20,,
73,558,NVIDIA CORP,NVIDIA,EQUITY,9213.0,137.49,EUR,0.0097,20,,
74,558,MICROSOFT CORP,Microsoft,EQUITY,2906.0,424.83,EUR,0.0094,20,,
75,558,TAIWAN SEMICONDUCTOR-SP ADR,TAIWAN SEMICONDUCTOR,EQUITY,6149.0,200.39,EUR,0.0094,20,,
76,558,ALPHABET INC-CL A,Alphabet,EQUITY,6436.0,191.24,EUR,0.0094,20,,
77,558,APPLE INC,Apple Inc,EQUITY,3593.0,252.2,EUR,0.0069,20,,
78,559,BOOKING HOLDINGS INC,Booking Holdings,EQUITY,66.0,4990.87,EUR,0.0025,20,,
79,587,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,ISHARES,EQUITY,2925.0,179.91,EUR,0.0124,21,,
80,587,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,4425.537,43.333,EUR,0.0045,21,,
81,587,iShares $ Treasury Bond 20+yr UCITS ETF EUR,ISHARES,EQUITY,51386.0,2.934,EUR,0.0035,21,,
82,588,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,751.022,43.333,EUR,0.0008,21,,
83,614,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,ISHARES,EQUITY,5375.0,179.91,EUR,0.0153,22,,
84,614,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,9198.811,43.333,EUR,0.0063,22,,
85,615,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,5832.513,43.333,EUR,0.004,22,,
86,615,iShares $ Treasury Bond 20+yr UCITS ETF EUR,ISHARES,EQUITY,84628.0,2.934,EUR,0.0039,22,,
87,641,iShares MSCI Global Semiconductors UCITS ETF,ISHARES,EQUITY,599401.0,7.002,EUR,0.0494,23,,
88,641,iShares Digitalisation UCITS ETF USD (Acc),ISHARES,EQUITY,255735.0,10.028,EUR,0.0302,23,,
89,641,ISHARES DIGITAL SECURITY UCITS ETF USD ACC,ISHARES,EQUITY,271231.0,8.677,EUR,0.0277,23,,
90,641,iShares Healthcare Innovation UCITS ETF USD,ISHARES,EQUITY,260693.0,7.295,EUR,0.0224,23,,
91,641,iShares Automation & Robotics UCITS ETF USD,ISHARES,EQUITY,129503.0,13.316,EUR,0.0203,23,,
92,641,ISHARES E GOVT BOND 15 30YR UCITS ETF EUR,ISHARES,EQUITY,3559.0,179.91,EUR,0.0075,23,,
93,642,Nordea 1 - European High Yield Bond Fund BI,NORDEA,EQUITY,9676.414,43.333,EUR,0.0049,23,,
