ID,Report,Report page,Triggering text,Investee,Financial instrument,Nominal/Quantity,Market value,Currency,% net assets,Fund ID,Acquisition cost,Acquisition currency
1,report,36,Taiwan Semiconductor Manufacturing Co. Ltd.,TAIWAN SEMICONDUCTOR,EQUITY,24891.0,816173.0,USD,0.0111,1,616490.0,TWD
2,report,36,"Cisco Systems, Inc.",Cisco Systems,EQUITY,13381.0,792155.0,USD,0.0107,1,653414.0,USD
3,report,37,NVIDIA Corp.,NVIDIA,EQUITY,5390.0,723823.0,USD,0.0098,1,662917.0,USD
4,report,56,Petrobras Global Finance BV 7.375% 17–17.01.27,Petróleo Brasileiro,BOND,230000.0,228476.0,EUR,0.008,2,220573.0,USD
5,report,56,Volvo Treasury AB 2.000% 22–19.08.27,Volvo Car Corp,BOND,100000.0,97966.0,EUR,0.0035,2,97153.0,EUR
6,report,57,"Apple, Inc. 1.625% 14–10.11.26",Apple Inc,BOND,185000.0,182075.0,EUR,0.0064,2,178456.0,EUR
7,report,57,"Apple, Inc. 3.600% 16–10.06.26",Apple Inc,BOND,80000.0,47409.0,EUR,0.0017,2,47830.0,AUD
8,report,59,International Business Machines Corp. 1.250%,International Business Machines,BOND,85000.0,82685.0,EUR,0.0029,2,80256.0,EUR
9,report,59,International Business Machines Corp. 1.700%,International Business Machines,BOND,175000.0,157852.0,EUR,0.0055,2,155811.0,USD
10,report,59,International Business Machines Corp. 3.300%,International Business Machines,BOND,100000.0,94887.0,EUR,0.0033,2,93523.0,USD
11,report,59,International Business Machines Corp. 3.375%,International Business Machines,BOND,125000.0,126570.0,EUR,0.0044,2,125164.0,EUR
12,report,59,International Business Machines Corp. 4.150%,International Business Machines,BOND,100000.0,95443.0,EUR,0.0033,2,94272.0,USD
13,report,69,Intesa Sanpaolo SpA 6.625% 23–20.06.33,INTESA SANPAOLO,BOND,601000.0,607471.0,EUR,0.0094,3,588967.0,USD
14,report,69,Intesa Sanpaolo SpA 9.125% 23–PERP,INTESA SANPAOLO,BOND,898000.0,1038255.0,EUR,0.016,3,1022597.0,EUR
15,report,78,Siemens Financieringsmaatschappij NV 3.375%23–24.08.31,Siemens,BOND,200000.0,206352.0,EUR,0.0032,4,206946.0,EUR
16,report,78,Siemens Financieringsmaatschappij NV 3.625%24–22.02.44,Siemens,BOND,100000.0,99614.0,EUR,0.0015,4,100635.0,EUR
17,report,78,IBM International Capital Pte. Ltd. 5.250%,International Business Machines,BOND,100000.0,91377.0,EUR,0.0014,4,92753.0,USD
18,report,78,IBM International Capital Pte. Ltd. 5.300%,International Business Machines,BOND,190000.0,169415.0,EUR,0.0026,4,174497.0,USD
19,report,78,"Apple, Inc. 1.625% 14–10.11.26",Apple Inc,BOND,100000.0,98419.0,EUR,0.0015,4,98608.0,EUR
20,report,78,"Apple, Inc. 4.250% 17–09.02.47",Apple Inc,BOND,150000.0,124136.0,EUR,0.0019,4,122534.0,USD
21,report,78,"Apple, Inc. 4.650% 16–23.02.46",Apple Inc,BOND,20000.0,17665.0,EUR,0.0003,4,17265.0,USD
22,report,79,"BlackRock Funding, Inc. 5.250% 24–14.03.54",Blackrock,BOND,255000.0,233167.0,EUR,0.0036,4,237302.0,USD
23,report,79,"BlackRock Funding, Inc. 5.350% 24–08.01.55",Blackrock,BOND,265000.0,245100.0,EUR,0.0037,4,245567.0,USD
24,report,79,"Booking Holdings, Inc. 3.750% 24–21.11.37",Booking Holdings,BOND,100000.0,101055.0,EUR,0.0015,4,101038.0,EUR
25,report,79,"Booking Holdings, Inc. 3.875% 24–21.03.45",Booking Holdings,BOND,200000.0,199216.0,EUR,0.003,4,203532.0,EUR
26,report,79,"Booking Holdings, Inc. 4.000% 24–01.03.44",Booking Holdings,BOND,200000.0,202114.0,EUR,0.0031,4,207886.0,EUR
27,report,79,Caterpillar Financial Services Corp. 3.742%,Caterpillar,BOND,470000.0,478577.0,EUR,0.0073,4,478380.0,EUR
28,report,79,"Cisco Systems, Inc. 4.950% 24–26.02.31",Cisco Systems,BOND,110000.0,106626.0,EUR,0.0016,4,104706.0,USD
29,report,80,Hewlett Packard Enterprise Co. 5.600%,Hewlett Packard Enterprise,BOND,180000.0,164015.0,EUR,0.0025,4,163034.0,USD
30,report,81,International Business Machines Corp. 3.500%19–15.05.29,International Business Machines,BOND,755000.0,691560.0,EUR,0.0106,4,669462.0,USD
31,report,81,International Business Machines Corp. 4.000%23–06.02.43,International Business Machines,BOND,100000.0,102677.0,EUR,0.0016,4,103655.0,EUR
32,report,81,International Business Machines Corp. 4.150%19–15.05.39,International Business Machines,BOND,180000.0,149710.0,EUR,0.0023,4,150621.0,USD
33,report,82,"Motorola Solutions, Inc. 2.300% 20–15.11.30",Motorola Solutions,BOND,495000.0,409743.0,EUR,0.0062,4,398684.0,USD
34,report,82,"Motorola Solutions, Inc. 2.750% 21–24.05.31",Motorola Solutions,BOND,165000.0,138077.0,EUR,0.0021,4,135001.0,USD
35,report,82,"Motorola Solutions, Inc. 5.400% 24–15.04.34",Motorola Solutions,BOND,15000.0,14499.0,EUR,0.0002,4,14292.0,USD
