Report,Page,Activity,First coord ref,Second coord ref,First coord,Second coord,Level,Message
report,511,job[FINECO-EN23@IR]/step[0]/class[investments]/document[report]/page[511]/pipeline[investments]/deserialize/pipe[DeserializerInvestmentStandard]/investment[Carrefour SA 0% 13/01/2025 Neucp],Carrefour SA 0% 13/01/2025 Neucp,interest_rate,row 17,col 2,WARN,0 sits on the edge of the admissible range - kept
report,512,job[FINECO-EN23@IR]/step[0]/class[investments]/document[report]/page[512]/pipeline[investments]/deserialize/pipe[DeserializerInvestmentStandard]/investment[Volvo Treasury AB 0% 20/01/2025],Volvo Treasury AB 0% 20/01/2025,interest_rate,row 5,col 2,WARN,0 sits on the edge of the admissible range - kept
report,549,job[FINECO-EN23@IR]/step[0]/class[investments]/document[report]/page[549]/pipeline[investments]/deserialize/pipe[DeserializerInvestmentStandard]/investment[Italy Bots 0% 24-14/01/2025*],Italy Bots 0% 24-14/01/2025*,interest_rate,row 10,col 2,WARN,0 sits on the edge of the admissible range - kept
report,549,job[FINECO-EN23@IR]/step[0]/class[investments]/document[report]/page[549]/pipeline[investments]/deserialize/pipe[DeserializerInvestmentStandard]/investment[Italy Bots 0% 24-14/02/2025*],Italy Bots 0% 24-14/02/2025*,interest_rate,row 11,col 2,WARN,0 sits on the edge of the admissible range - kept
report,618,job[FINECO-EN23@IR]/step[0]/class[investments]/document[report]/page[618]/pipeline[investments]/deserialize/pipe[DeserializerInvestmentStandard]/investment[Apple Inc 0% 19-15/11/2025],Apple Inc 0% 19-15/11/2025,interest_rate,row 1,col 2,WARN,0 sits on the edge of the admissible range - kept
report,661,job[FINECO-EN23@IR]/step[0]/class[investments]/document[report]/page[661]/pipeline[investments]/deserialize/pipe[DeserializerInvestmentStandard]/investment[Italy Bots 0% 24-12/09/2025],Italy Bots 0% 24-12/09/2025,interest_rate,row 14,col 2,WARN,0 sits on the edge of the admissible range - kept
report,661,job[FINECO-EN23@IR]/step[0]/class[investments]/document[report]/page[661]/pipeline[investments]/deserialize/pipe[DeserializerInvestmentStandard]/investment[Italy Bots 0% 24-13/06/2025],Italy Bots 0% 24-13/06/2025,interest_rate,row 15,col 2,WARN,0 sits on the edge of the admissible range - kept
report,661,job[FINECO-EN23@IR]/step[0]/class[investments]/document[report]/page[661]/pipeline[investments]/deserialize/pipe[DeserializerInvestmentStandard]/investment[Italy Bots 0% 24-14/01/2025],Italy Bots 0% 24-14/01/2025,interest_rate,row 16,col 2,WARN,0 sits on the edge of the admissible range - kept
report,661,job[FINECO-EN23@IR]/step[0]/class[investments]/document[report]/page[661]/pipeline[investments]/deserialize/pipe[DeserializerInvestmentStandard]/investment[Italy Bots 0% 24-14/02/2025*],Italy Bots 0% 24-14/02/2025*,interest_rate,row 17,col 2,WARN,0 sits on the edge of the admissible range - kept
report,661,job[FINECO-EN23@IR]/step[0]/class[investments]/document[report]/page[661]/pipeline[investments]/deserialize/pipe[DeserializerInvestmentStandard]/investment[Italy Bots 0% 24-14/03/2025*],Italy Bots 0% 24-14/03/2025*,interest_rate,row 18,col 2,WARN,0 sits on the edge of the admissible range - kept
report,661,job[FINECO-EN23@IR]/step[0]/class[investments]/document[report]/page[661]/pipeline[investments]/deserialize/pipe[DeserializerInvestmentStandard]/investment[Italy Bots 0% 24-14/04/2025*],Italy Bots 0% 24-14/04/2025*,interest_rate,row 19,col 2,WARN,0 sits on the edge of the admissible range - kept
report,661,job[FINECO-EN23@IR]/step[0]/class[investments]/document[report]/page[661]/pipeline[investments]/deserialize/pipe[DeserializerInvestmentStandard]/investment[Italy Bots 0% 24-14/05/2025*],Italy Bots 0% 24-14/05/2025*,interest_rate,row 20,col 2,WARN,0 sits on the edge of the admissible range - kept
report,661,job[FINECO-EN23@IR]/step[0]/class[investments]/document[report]/page[661]/pipeline[investments]/deserialize/pipe[DeserializerInvestmentStandard]/investment[Italy Bots 0% 24-14/08/2025],Italy Bots 0% 24-14/08/2025,interest_rate,row 21,col 2,WARN,0 sits on the edge of the admissible range - kept
report,661,job[FINECO-EN23@IR]/step[0]/class[investments]/document[report]/page[661]/pipeline[investments]/deserialize/pipe[DeserializerInvestmentStandard]/investment[Italy Bots 0% 24-14/10/2025],Italy Bots 0% 24-14/10/2025,interest_rate,row 22,col 2,WARN,0 sits on the edge of the admissible range - kept
