ID,Report,Report page,Triggering text,Investee,Financial instrument,Nominal/Quantity,Market value,Currency,% net assets,Fund ID,Acquisition cost,Acquisition currency
1,report,506,Intesa Sanpaolo 2.375% 22/12/2030,INTESA SANPAOLO,BOND,6807000.0,6224491.0,EUR,0.0144,23,,
2,report,511,Carrefour SA 0% 13/01/2025 Neucp,Carrefour,BOND,4000000.0,3996580.0,EUR,0.0108,25,,
3,report,512,Volvo Treasury AB 0% 20/01/2025,Volvo Car Corp,BOND,7000000.0,6988380.0,EUR,0.0189,25,,
4,report,514,Taiwan Semiconductor-SP,TAIWAN SEMICONDUCTOR,EQUITY,196751.0,38856350.0,USD,0.0541,28,,
5,report,515,Blackrock Inc,Blackrock,EQUITY,13070.0,13398188.0,EUR,0.0187,29,,
6,report,515,Cisco Systems Inc,Cisco Systems,EQUITY,406683.0,24075634.0,EUR,0.0335,29,,
7,report,517,Taiwan Semiconductor Manufacture,TAIWAN SEMICONDUCTOR,EQUITY,234000.0,7672832.0,EUR,0.0068,27,,
8,report,517,Alphabet Inc-Class A,Alphabet,EQUITY,128684.0,24359880.0,EUR,0.0217,27,,
9,report,517,Alphabet Inc-Class C,Alphabet,EQUITY,79865.0,15209491.0,EUR,0.0135,27,,
10,report,517,Amazon.Com Inc,Amazon,EQUITY,200746.0,44041664.0,EUR,0.0392,27,,
11,report,517,Apple Inc,Apple Inc,EQUITY,130427.0,32661528.0,EUR,0.0291,27,,
12,report,517,Cisco Systems Inc,Cisco Systems,EQUITY,59702.0,3534358.0,EUR,0.0031,27,,
13,report,517,Microsoft Corporation,Microsoft,EQUITY,237505.0,100108360.0,EUR,0.0891,27,,
14,report,518,Nvidia Corp,NVIDIA,EQUITY,128311.0,17230884.0,EUR,0.0153,27,,
15,report,520,Alphabet Inc-Class A,Alphabet,EQUITY,32845.0,6217559.0,USD,0.0119,72,,
16,report,520,Blackrock Inc,Blackrock,EQUITY,982.0,1006658.0,USD,0.0019,72,,
17,report,520,Caterpillar Inc,Caterpillar,EQUITY,18722.0,6791593.0,USD,0.013,72,,
18,report,520,Chevron Corporation,Chevron,EQUITY,49495.0,7168856.0,USD,0.0137,72,,
19,report,520,Cisco Systems Inc,Cisco Systems,EQUITY,143876.0,8517459.0,USD,0.0163,72,,
20,report,521,Microsoft Corporation,Microsoft,EQUITY,23385.0,9856778.0,EUR,0.0189,73,,
