ID,Report,Report page,Triggering text,Investee,Financial instrument,Nominal/Quantity,Market value,Currency,% net assets,Fund ID,Acquisition cost,Acquisition currency
1,report,69,INTESA SANPAOLO SPA 1.625% 21/04/2025,INTESA SANPAOLO,BOND,3176000.0,3163740.0,EUR,0.0044,12,3106234.0,EUR
2,report,69,VOLVO TREASURY AB FRN 22/05/2026,Volvo Car Corp,BOND,2750000.0,2751788.0,EUR,0.0038,12,2751100.0,EUR
3,report,77,NORDEA 1 SICAV - SWEDISH SHORT-TERM BOND FUND - BI,NORDEA,EQUITY,65330.223,1201944.0,EUR,0.0953,9,1282550.0,SEK
4,report,79,ALTICE FINANCING SA - REGS - 2.25% 15/01/2025,Altice International,BOND,1430000.0,1420877.0,EUR,0.0022,13,1383025.0,EUR
5,report,79,ALTICE FINANCING SA - REGS - 3% 15/01/2028,Altice International,BOND,2000000.0,1550100.0,EUR,0.0024,13,1610000.0,EUR
6,report,79,ALTICE FINANCING SA - 144A - 9.625% 15/07/2027,Altice International,BOND,4000000.0,3598184.0,EUR,0.0055,13,3598167.0,USD
7,report,79,ALTICE FRANCE SA - 144A - 5.125% 15/07/2029,Altice International,BOND,400000.0,290339.0,EUR,0.0004,13,252279.0,USD
8,report,79,ALTICE FRANCE SA - 144A - 5.5% 15/10/2029,Altice International,BOND,1200000.0,884124.0,EUR,0.0014,13,750916.0,USD
9,report,79,ALTICE FRANCE SA 11.5% 01/02/2027,Altice International,BOND,1000000.0,835090.0,EUR,0.0013,13,998500.0,EUR
10,report,79,ALTICE FRANCE SA/FRANCE - REGS - 3.375% 15/01/2028,Altice International,BOND,300000.0,227679.0,EUR,0.0003,13,291000.0,EUR
11,report,79,ALTICE FRANCE SA/FRANCE - REGS - 4% 15/07/2029,Altice International,BOND,600000.0,454710.0,EUR,0.0007,13,405000.0,EUR
12,report,81,INTESA SANPAOLO SPA - REGS - FRN 20/06/2054,INTESA SANPAOLO,BOND,1200000.0,1241522.0,EUR,0.0019,13,1116539.0,USD
13,report,81,INTESA SANPAOLO SPA - 144A - FRN 20/06/2054,INTESA SANPAOLO,BOND,1400000.0,1448442.0,EUR,0.0022,13,1247693.0,USD
14,report,87,BOOKING HOLDINGS INC 0.1% 08/03/2025,Booking Holdings,BOND,500000.0,497395.0,EUR,0.0053,1,496665.0,EUR
15,report,87,CARLSBERG BREWERIES A/S 0% 17/04/2025,Carlsberg Group,BOND,500000.0,495731.0,EUR,0.0053,1,494039.0,EUR
16,report,87,CARREFOUR BANQUE SA 0.107% 14/06/2025,Carrefour,BOND,400000.0,395044.0,EUR,0.0042,1,371094.0,EUR
17,report,87,INTESA SANPAOLO SPA FRN 16/04/2027,INTESA SANPAOLO,BOND,645000.0,646793.0,EUR,0.0069,1,645760.0,EUR
18,report,87,INTESA SANPAOLO SPA 2.125% 26/05/2025,INTESA SANPAOLO,BOND,833000.0,829850.0,EUR,0.0088,1,793270.0,EUR
19,report,88,NORDEA BANK ABP FRN 10/02/2026,NORDEA,BOND,600000.0,600096.0,EUR,0.0064,1,598429.0,EUR
20,report,92,BOOKING HOLDINGS INC 0.1% 08/03/2025,Booking Holdings,BOND,100000.0,99479.0,EUR,0.0043,11,98175.0,EUR
21,report,93,CARREFOUR BANQUE SA 0.107% 14/06/2025,Carrefour,BOND,100000.0,98761.0,EUR,0.0043,11,94009.0,EUR
22,report,93,INTESA SANPAOLO SPA 1.625% 21/04/2025,INTESA SANPAOLO,BOND,250000.0,248948.0,EUR,0.0109,11,244335.0,EUR
23,report,93,INTESA SANPAOLO SPA 2.125% 26/05/2025,INTESA SANPAOLO,BOND,110000.0,109584.0,EUR,0.0048,11,104280.0,EUR
24,report,94,NORDEA BANK ABP FRN 10/02/2026,NORDEA,BOND,216000.0,216035.0,EUR,0.0094,11,215787.0,EUR
25,report,97,BOOKING HOLDINGS INC 4% 15/11/2026,Booking Holdings,BOND,100000.0,102345.0,EUR,0.0132,16,99993.0,EUR
26,report,97,INTERNATIONAL BUSINESS MACHINES CORP 3.375% 06/02/2027,International Business Machines,BOND,100000.0,101177.0,EUR,0.0131,16,99772.0,EUR
27,report,97,INTESA SANPAOLO SPA FRN 17/03/2025,INTESA SANPAOLO,BOND,100000.0,100088.0,EUR,0.0129,16,100000.0,EUR
28,report,98,NORDEA BANK ABP FRN 10/02/2026,NORDEA,BOND,100000.0,100016.0,EUR,0.0129,16,99490.0,EUR
29,report,100,NORDEA STABLE PERFORMANCE FAM FUND,NORDEA,EQUITY,67592.945,7828953.0,EUR,0.0093,7,6908155.0,EUR
30,report,103,NORDEA STABLE PERFORMANCE FAM FUND,NORDEA,EQUITY,18038.225,2089277.0,EUR,0.0096,6,1861902.0,EUR
31,report,108,NORDEA STABLE PERFORMANCE FAM FUND,NORDEA,EQUITY,9686.718,1121964.0,EUR,0.0085,5,971613.0,EUR
32,report,113,NORDEA STABLE PERFORMANCE FAM FUND,NORDEA,EQUITY,6650.666,770313.0,EUR,0.0073,2,733597.0,EUR
33,report,139,ALTICE FRANCE SA/FRANCE - REGS - 4.25% 15/10/2029,Altice International,BOND,2000000.0,1515400.0,EUR,0.0024,14,1426250.0,EUR
34,report,139,AXA SA FRN PERPETUAL (ISIN XS1069439740),AXA SA,EQUITY,1400000.0,1402772.0,EUR,0.0022,14,1485131.0,EUR
35,report,139,AXA SA FRN PERPETUAL (ISIN XS2737652474),AXA SA,EQUITY,1135000.0,1223950.0,EUR,0.002,14,1139263.0,EUR
36,report,139,AXA SA FRN 06/07/2047,AXA SA,BOND,200000.0,200812.0,EUR,0.0003,14,213818.0,EUR
37,report,139,AXA SA FRN 11/07/2043,AXA SA,BOND,385000.0,422218.0,EUR,0.0007,14,383217.0,EUR
38,report,140,BOOKING HOLDINGS INC 3.55% 15/03/2028,Booking Holdings,BOND,200000.0,186012.0,EUR,0.0003,14,181649.0,USD
39,report,140,BOOKING HOLDINGS INC 4% 01/03/2044,Booking Holdings,BOND,1000000.0,1010120.0,EUR,0.0016,14,1022400.0,EUR
40,report,140,BOOKING HOLDINGS INC 4.625% 13/04/2030,Booking Holdings,BOND,410000.0,390894.0,EUR,0.0006,14,392764.0,USD
41,report,143,EXPEDIA GROUP INC - 144A - 6.25% 01/05/2025,Expedia,BOND,29000.0,27859.0,EUR,0.0,14,28312.0,USD
42,report,144,INTESA SANPAOLO SPA FRN PERPETUAL,INTESA SANPAOLO,EQUITY,3180000.0,3077299.0,EUR,0.0049,14,2961308.0,USD
43,report,144,INTESA SANPAOLO SPA FRN PERPETUAL (ISIN XS1548475968),INTESA SANPAOLO,EQUITY,1180000.0,1250588.0,EUR,0.002,14,1314563.0,EUR
44,report,144,INTESA SANPAOLO SPA FRN PERPETUAL (ISIN XS2124980256),INTESA SANPAOLO,EQUITY,250000.0,233828.0,EUR,0.0004,14,246328.0,EUR
45,report,144,INTESA SANPAOLO SPA FRN 08/03/2028,INTESA SANPAOLO,BOND,1830000.0,1906311.0,EUR,0.003,14,1841706.0,EUR
46,report,144,INTESA SANPAOLO SPA 4.375% 12/01/2048,INTESA SANPAOLO,BOND,2190000.0,1476367.0,EUR,0.0024,14,1725686.0,USD
47,report,148,AXA SA,AXA SA,EQUITY,112725.0,3868722.0,EUR,0.0062,14,3149149.0,EUR
48,report,148,CARLSBERG AS - B,Carlsberg Group,EQUITY,16818.0,1556103.0,EUR,0.0025,14,2060883.0,DKK
49,report,148,CARREFOUR SA,Carrefour,EQUITY,173219.0,2367904.0,EUR,0.0038,14,2784712.0,EUR
50,report,148,INTESA SANPAOLO SPA,INTESA SANPAOLO,EQUITY,955740.0,3692024.0,EUR,0.0059,14,2457572.0,EUR
51,report,149,SIEMENS AG - REG,Siemens,EQUITY,13796.0,2601374.0,EUR,0.0042,14,2033353.0,EUR
52,report,153,ALPHABET CLASS - A,Alphabet,EQUITY,41921.0,7935644.0,USD,0.0428,15,5487480.0,USD
53,report,153,ALTICE USA INC,Altice International,EQUITY,116283.0,280242.0,USD,0.0015,15,472855.0,USD
54,report,153,BOOKING HOLDINGS INC,Booking Holdings,EQUITY,1168.0,5803115.0,USD,0.0313,15,3178881.0,USD
55,report,158,ISHARES MSCI INDIA UCITS ETF,ISHARES,EQUITY,197871.0,1793737.0,EUR,0.0197,8,1791468.0,USD
56,report,162,ISHARES MSCI EUROPE CONSUMER DISCRETIONARY SECTOR UCITS ETF,ISHARES,EQUITY,114539.0,746107.0,EUR,0.0041,3,781058.0,EUR
57,report,162,ISHARES MSCI EUROPE CONSUMER STAPLES SECTOR UCITS ETF,ISHARES,EQUITY,566275.0,3042596.0,EUR,0.0168,3,3159935.0,EUR
58,report,162,ISHARES MSCI EUROPE HEALTH CARE SECTOR UCITS ETF,ISHARES,EQUITY,747077.0,4926973.0,EUR,0.0272,3,4850266.0,EUR
59,report,166,ISHARES CORE GLOBAL AGGREGATE BOND UCITS ETF,ISHARES,EQUITY,16654.0,1733598.0,EUR,0.1037,10,1655905.0,EUR
60,report,166,ISHARES III PLC CORE GLOBAL AGGREGATE BOND UCITS ETF,ISHARES,EQUITY,262833.0,1085471.0,EUR,0.0649,10,1024611.0,USD
61,report,168,BLACKROCK STRATEGIC FUNDS - FIXED INCOME STRATEGIES FUND - A2,Blackrock,EQUITY,12346.63,1606297.0,EUR,0.0585,4,1505023.0,EUR
62,report,168,BLACKROCK STRATEGIC FUNDS - GLOBAL EVENT DRIVEN FUND - I2,Blackrock,EQUITY,19840.69,2400922.0,EUR,0.0874,4,2380463.0,EUR
